Name	C3L-00006	C3L-00008	C3L-00032	C3L-00090	C3L-00098	C3L-00136	C3L-00137	C3L-00139	C3L-00143	C3L-00145	C3L-00156	C3L-00161	C3L-00358	C3L-00361	C3L-00362	C3L-00413	C3L-00449	C3L-00563	C3L-00586	C3L-00601	C3L-00605	C3L-00767	C3L-00769	C3L-00770	C3L-00771	C3L-00780	C3L-00781	C3L-00905	C3L-00918	C3L-00921	C3L-00932	C3L-00942	C3L-00946	C3L-00947	C3L-00949	C3L-00961	C3L-00963	C3L-01246	C3L-01248	C3L-01249	C3L-01252	C3L-01256	C3L-01257	C3L-01275	C3L-01282	C3L-01304	C3L-01307	C3L-01311	C3L-01312	C3L-01744	C3L-01925	C3N-00151	C3N-00200	C3N-00321	C3N-00322	C3N-00323	C3N-00324	C3N-00326	C3N-00328	C3N-00333	C3N-00334	C3N-00335	C3N-00337	C3N-00339	C3N-00340	C3N-00377	C3N-00379	C3N-00383	C3N-00386	C3N-00388	C3N-00389	C3N-00729	C3N-00734	C3N-00743	C3N-00836	C3N-00847	C3N-00848	C3N-00850	C3N-00858	C3N-00866	C3N-00880	C3N-01003	C3N-01211	C3N-01212	C3N-01217	C3N-01219	C3N-01267	C3N-01346	C3N-01349	C3N-01510	C3N-01520	C3N-01521	C3N-01537	C3N-01802	C3N-01825	C3L-00006.N	C3L-00361.N	C3L-00563.N	C3L-00586.N	C3L-00601.N	C3L-00605.N	C3L-00769.N	C3L-00770.N	C3L-00771.N	C3L-00930.N	C3L-00932.N	C3L-00947.N	C3L-00963.N	C3L-01246.N	C3L-01249.N	C3L-01252.N	C3L-01256.N	C3L-01257.N	C3L-01282.N	C3L-01304.N	C3L-01307.N	C3L-01311.N	C3L-01744.N	C3N-00200.N	C3N-00333.N	C3N-00383.N	C3N-00729.N	C3N-00858.N	C3N-00866.N	C3N-01211.N	C3N-01346.N	NX1.N	NX10.N	NX11.N	NX12.N	NX13.N	NX14.N	NX15.N	NX16.N	NX17.N	NX18.N	NX2.N	NX3.N	NX4.N	NX5.N	NX6.N	NX7.N	NX8.N	NX9.N
APH1A		0.776				1.6	-0.11699999999999999				0.001029999999999997								0.48599999999999993	1.29							0.49599999999999994	1.18		-0.393																					-0.27199999999999996	0.7450000000000001		-0.17700000000000002										-1.13	0.26899999999999996							0.22500000000000006			0.06760000000000001	0.32099999999999995	-0.153						0.9810000000000001	0.23499999999999996			1.38							-0.0038300000000000126	-0.005799999999999967				-0.14400000000000004	-0.35900000000000004																						-0.24600000000000002			-0.669															-0.12499999999999994	-0.11000000000000003	-0.278	0.424	0.046799999999999974
API5	0.19899999999999998	0.006759999999999989	-0.3360000000000001	-0.048999999999999974	-0.20600000000000004	-0.17100000000000004	0.32099999999999995	0.66	0.11099999999999995	0.028199999999999996	-0.11099999999999997	0.22099999999999995	0.15100000000000005	-0.14299999999999996	0.05829999999999992	-0.18800000000000003	-0.32799999999999996	0.252	0.12699999999999997	0.295	0.21699999999999992	0.18	-0.00752000000000003	0.25300000000000006	0.02219999999999999	0.47000000000000003	0.14599999999999996	-0.11699999999999999	0.121	0.060900000000000044	-0.01180000000000002	0.2149999999999999	-0.09200000000000004	0.09689999999999994	-0.11699999999999999	-0.054200000000000026	-0.22900000000000006	0.0013400000000000863	-0.24199999999999994	-0.318	0.11800000000000005	-0.13600000000000004	0.0755	0.09369999999999996	0.16999999999999996	-0.03749999999999995	-0.15399999999999994	0.06000000000000002	-0.12100000000000002	0.0037899999999998976	0.373	0.24399999999999997	0.09109999999999992	0.23499999999999996	-0.21800000000000003	-0.12399999999999999	-0.30199999999999994	0.10100000000000003	-0.0004159999999999751	-0.113	-0.19900000000000004	-0.2700000000000001	0.133	0.5079999999999999	-0.24099999999999996	0.07879999999999995	0.08610000000000002	-0.43099999999999994	0.11899999999999995	0.20999999999999994	-0.10500000000000001	0.36199999999999993	0.06600000000000006	0.047300000000000036	0.11699999999999997	0.37100000000000005	0.18499999999999994	-0.007920000000000049	-0.08380000000000003	0.07090000000000009	-0.25	-0.050300000000000046	0.24000000000000002	0.5089999999999999	0.027899999999999942	0.04789999999999997	-0.06860000000000002	-0.22600000000000003	-0.07060000000000001	0.32099999999999995	0.19199999999999992	-0.24600000000000002	0.18799999999999994	0.20199999999999999	0.027099999999999937	0.014999999999999951	-0.24400000000000005	-0.12900000000000003	-0.27299999999999996	0.06190000000000004	-0.08310000000000005	-0.0394	-0.26099999999999995	0.021999999999999943	-0.47300000000000003	-0.05789999999999999	-0.03240000000000001	-0.05080000000000005	-0.003089999999999976	0.245	-0.5790000000000001	-0.03589999999999998	-0.06220000000000004	-0.06379999999999997	0.14800000000000002	-0.19499999999999998	0.11099999999999995	0.8680000000000001	-0.45499999999999996	-0.20500000000000002	-0.5339999999999999	-0.18399999999999997	-0.33099999999999996	0.012200000000000029	-0.35600000000000004	-0.14700000000000002	-0.10399999999999994	-0.16799999999999998	0.11599999999999996	0.033400000000000055	-0.002330000000000048	0.07540000000000001	0.041700000000000036	-0.23899999999999993	0.23600000000000002	0.115	0.2270000000000001	0.06809999999999995	0.2149999999999999	0.16799999999999993	-0.13999999999999996	0.208	-0.027499999999999993	-0.26700000000000007
APIP	-0.384	-0.706	0.06849999999999999	0.011499999999999956	-0.583	-0.39100000000000007	0.521	0.24999999999999992	-0.05560000000000005	0.859	1.04	-0.24500000000000002	-0.29399999999999993	-0.09380000000000004	-0.32	-0.38499999999999995	-0.04249999999999995	0.6630000000000001	0.357	-0.076	-0.28900000000000003	0.1449999999999999	0.238	0.295	0.2819999999999999	0.06509999999999998	-0.28700000000000003	0.5649999999999998	-0.156	-0.28800000000000003	0.03129999999999996	0.28900000000000003	-0.054499999999999944	0.5429999999999999	0.32899999999999996	-0.16600000000000006	-0.18000000000000002	-0.4620000000000001	0.45600000000000007	0.08049999999999997	0.799	-0.05869999999999995	-0.32	0.004760000000000091	0.3360000000000001	0.20299999999999999	-0.07869999999999999	0.028299999999999968	0.2929999999999999	-0.18500000000000003	-0.914	-0.28800000000000003	0.33999999999999997	-0.20300000000000004	1.21	0.19599999999999995	0.491	0.32300000000000006	-0.07660000000000004	0.319	0.17600000000000007	-0.03680000000000005	-0.007340000000000045	-0.949	-0.37499999999999994	-0.683	-0.2700000000000001	-0.18800000000000003	0.15699999999999997	0.15400000000000008	-0.10399999999999994	0.441	0.68	0.7279999999999999	0.15499999999999992	0.743	-0.15500000000000003	-0.33399999999999996	0.586	0.58	0.378	-0.20500000000000002	-0.312	0.4050000000000001	0.548	0.010900000000000009	0.208	-1.05	-1.25	0.504	-0.175	-0.002330000000000048	0.443	-0.36800000000000005	0.048499999999999904	-0.2929999999999999	0.11899999999999995	0.1620000000000001	0.424	-0.09380000000000004	0.08080000000000002	-0.09120000000000006	0.251	0.16000000000000003	0.113	0.0755	0.319	-0.03540000000000004	-0.175	-0.19000000000000003	0.0811999999999999	0.05430000000000001	-0.09160000000000003	0.2859999999999999	0.00017899999999993632	0.45699999999999996	0.0032299999999999877	-0.25900000000000006	0.16799999999999993	0.261	-0.17400000000000004	0.09859999999999991	-0.21200000000000005	0.312	-0.07310000000000003	-0.49699999999999994	-0.34700000000000003	-0.008490000000000037	-0.3549999999999999	-0.26099999999999995	-0.572	-0.016200000000000027	-0.401	-0.08900000000000005	-0.19399999999999995	-0.3549999999999999	-0.142	-0.01270000000000002	-0.10600000000000002	0.591	-0.10099999999999995	0.481	-0.383	-0.07010000000000004
APLF	0.24399999999999997	-0.99	-0.16100000000000006	-0.633	0.12899999999999998	1.42	0.583	1.19	0.009200000000000015	0.16500000000000004	-0.5189999999999999	-0.698	0.8000000000000002	-1.07	0.09960000000000008	0.5179999999999999	-0.211	0.1439999999999999	-1.69	-1.7	-0.742	-0.16399999999999998	0.07379999999999992	-0.13999999999999996	-0.00900999999999995	0.0645000000000001	-0.5790000000000001	0.454	-0.692	-0.12000000000000004	-0.03260000000000001	0.08159999999999999	-0.15200000000000005	-0.384	-0.05560000000000005	0.0177999999999999	0.23300000000000004	-0.49899999999999994	-0.04349999999999997	2.36	0.136	0.30800000000000005	0.0361000000000001	-0.09	0.2819999999999999	-0.24500000000000002	-0.379	0.26200000000000007	0.0834000000000001	-1.14	-0.01570000000000004	-0.6819999999999999	0.1449999999999999	0.589	0.18200000000000002	0.08290000000000008	-0.41500000000000004	-0.405	0.031	0.238	0.17299999999999993	-0.6039999999999999	0.18499999999999994	-0.509	0.8350000000000001	0.36400000000000005	0.265	-0.14900000000000002	-0.40399999999999997	0.08519999999999997	-0.501	-0.43099999999999994	-0.281	-0.5199999999999999	-0.25700000000000006	-0.10600000000000002	0.0	-0.913	-4.31	-0.22400000000000006	-0.5320000000000001	-0.5769999999999998	-0.32899999999999996	-1.39	0.22099999999999995	-0.72	0.23600000000000002	-0.663	-0.234	0.19499999999999992	-0.07129999999999996	-0.35900000000000004	-0.3439999999999999	-0.875	0.43200000000000005	0.239	-0.357	0.015600000000000076	0.612	0.47500000000000003	-0.012599999999999976	-0.0018599999999999789	-0.0029899999999999888	-0.08909999999999996	0.27999999999999997	0.8030000000000002	-1.19	0.378	0.23600000000000002	-0.37300000000000005	-0.16499999999999995	0.115	0.318	0.24099999999999994	0.22799999999999995	0.10800000000000007	0.06989999999999998	0.10600000000000002	0.07270000000000003	-0.16999999999999998	-0.566	-0.108	-0.02689999999999997	-0.13700000000000004	0.1529999999999999	0.10100000000000003	-0.20200000000000007	0.26	0.3390000000000001	0.494	0.763	-0.01990000000000005	0.132	0.381	0.363	0.06509999999999998	-0.33299999999999996	0.11199999999999999	0.020899999999999894	-0.49500000000000005	-0.15	-0.24600000000000002	0.35800000000000004	0.19199999999999992
APLP2	0.012700000000000098	0.697	0.03239999999999993	0.0330000000000001	2.14	0.33	-0.018799999999999976	0.37499999999999994	0.05609999999999999	0.13799999999999996	0.8140000000000001	0.595	0.32800000000000007	0.4769999999999999	0.0837	0.473	-0.02689999999999997	0.3529999999999999	-0.011200000000000038	-0.12599999999999997	0.16100000000000003	0.0768	-0.06569999999999997	0.67	-0.09330000000000001	-0.02579999999999998	-0.047400000000000025	0.41600000000000004	-0.156	0.644	0.0211	0.915	0.38400000000000006	0.616	0.03639999999999992	-0.34199999999999997	0.49299999999999994	0.10100000000000003	-0.01430000000000003	0.782	0.21199999999999997	-0.07390000000000005	0.409	0.17600000000000007	0.539	0.8030000000000002	1.11	0.1489999999999999	-0.14299999999999996	0.37200000000000005	0.296	0.7299999999999999	-0.005049999999999965	-0.784	-0.25599999999999995	-0.31600000000000006	-0.34199999999999997	0.032099999999999934	-0.807	-0.28	-0.09650000000000003	0.5259999999999999	1.07	-0.821	0.10700000000000008	-0.31600000000000006	-0.5309999999999999	-0.23600000000000004	-0.537	-0.46299999999999997	0.418	0.8340000000000001	0.046199999999999956	0.443	-0.10099999999999995	-0.09519999999999999	0.39200000000000007	-0.29800000000000004	0.22999999999999998	0.15499999999999992	0.16400000000000006	-0.17900000000000002	0.359	0.9619999999999999	0.121	0.08700000000000001	0.22899999999999998	-0.03579999999999996	0.06640000000000004	-0.08579999999999995	0.28900000000000003	0.029199999999999966	-0.55	1.3	0.04379999999999995	0.08219999999999998	-0.058599999999999965	-0.08749999999999994	-0.2760000000000001	-0.661	-0.145	-0.20399999999999996	-0.0011699999999999794	-0.2710000000000001	0.41700000000000004	-0.38000000000000006	-0.663	-0.27199999999999996	-0.06929999999999996	0.06160000000000002	-0.28700000000000003	-0.23499999999999996	-0.11899999999999997	-0.31600000000000006	-0.03500000000000002	-0.22700000000000004	-0.389	-0.04450000000000003	-0.243	-0.06899999999999999	-0.569	-0.443	-0.548	-0.4119999999999999	-0.17700000000000002	-0.29499999999999993	-0.32400000000000007	0.09489999999999998	-0.14599999999999994	-0.41899999999999993	0.09179999999999992	0.027099999999999937	-0.05619999999999997	-0.010499999999999947	0.317	-0.26199999999999996	-0.03470000000000005	0.14200000000000004	-0.35400000000000004	-0.22799999999999995	-0.11000000000000003	-0.209	-0.12100000000000002	0.07589999999999998
APMAP	0.924	-0.017700000000000025	-0.09429999999999995	-0.07729999999999995	-0.12499999999999994	0.522	0.33199999999999996	1.5	0.675	0.11399999999999996	0.1449999999999999	0.174	1.13	0.3360000000000001	0.24700000000000003	0.23300000000000004	-0.3400000000000001	0.934	0.548	0.473	0.34299999999999997	1.36	-0.30600000000000005	0.631	-0.291	0.38300000000000006	-0.219	0.973	0.0703000000000001	0.998	0.0726000000000001	0.3519999999999999	0.611	0.646	0.12000000000000005	0.132	0.775	-0.346	-0.24600000000000002	1.82	0.28300000000000003	0.0377000000000001	0.721	0.6369999999999999	0.789	0.7690000000000001	1.15	0.618	0.369	-0.135	-0.24600000000000002	0.647	0.325	-1.33	-0.4739999999999999	-0.41899999999999993	-1.05	-0.6809999999999999	-0.37799999999999995	-0.654	-1.7	-0.995	0.8039999999999999	-1.44	0.33399999999999996	-1.16	-1.15	-0.644	-1.02	-0.855	0.22300000000000006	0.52	0.13699999999999998	0.11699999999999997	-0.6110000000000001	-0.425	-0.87	0.20599999999999996	-0.23999999999999994	0.33999999999999997	0.7070000000000001	0.10800000000000007	0.23499999999999996	0.4	0.09430000000000009	0.4709999999999999	0.734	1.19	0.516	0.668	0.5770000000000001	0.4099999999999999	-0.19499999999999998	0.928	-0.282	-0.19200000000000006	-0.296	-0.4620000000000001	-0.522	-0.20799999999999993	-0.352	-0.23299999999999996	-0.23699999999999993	-0.26599999999999996	-0.34700000000000003	-0.371	-0.34700000000000003	-0.22600000000000003	-0.039499999999999987	-0.389	-0.5680000000000001	-0.32100000000000006	0.1660000000000001	-0.182	-0.07209999999999996	-0.13000000000000003	-0.052199999999999996	-0.03069999999999998	-0.5899999999999999	-0.28800000000000003	-1.1	-0.135	-0.633	-0.013499999999999983	-0.737	-1.25	-0.11000000000000003	-0.07560000000000006	0.11099999999999995	-0.0002249999999999744	-0.17400000000000004	-0.281	-0.030600000000000023	0.16400000000000006	-0.028000000000000042	-0.113	-0.17400000000000004	0.49199999999999994	0.07149999999999992	0.014899999999999964	0.2149999999999999	0.43000000000000005	0.0034599999999999184	-0.142
APOA1	-1.55	-0.7509999999999999	-0.787	-1.16	-0.4119999999999999	-1.46	-0.514	-0.8630000000000001	-1.27	-1.44	0.20399999999999993	-0.82	-0.24699999999999994	-3.85	-1.16	0.8070000000000002	-0.001970000000000047	-0.19499999999999998	-1.11	-0.357	-0.31000000000000005	-0.613	-0.703	-0.11200000000000006	0.864	1.31	0.396	-0.6570000000000001	-0.714	-1.46	0.030899999999999934	-0.05560000000000005	-0.64	0.07389999999999997	-0.576	-0.738	0.0	-0.832	0.0363	-0.36499999999999994	1.22	-0.30400000000000005	-0.728	0.23699999999999993	-0.921	-0.828	-0.84	-0.44500000000000006	-0.19100000000000003	-0.953	-0.15399999999999994	-0.924	-0.03530000000000005	-0.012000000000000023	-0.561	-1.41	-0.095	-0.6559999999999999	-0.957	0.487	-0.19399999999999995	0.28800000000000003	-0.05080000000000005	-1.05	-0.187	1.73	0.26	-0.39200000000000007	-1.11	-0.06999999999999995	-0.6530000000000001	0.11399999999999996	0.572	-0.902	0.67	-1.59	-0.3439999999999999	-1.35	-0.451	-2.09	-0.564	1.78	-0.798	-0.4660000000000001	-1.53	-0.215	-1.54	-0.74	0.961	-0.050500000000000024	-1.55	-1.22	-0.13300000000000003	-0.32100000000000006	0.545	2.44	0.574	1.88	0.498	1.3	1.05	-0.22300000000000006	1.07	1.4	1.6	0.763	0.645	0.794	0.7220000000000001	1.22	2.2	1.57	0.14700000000000008	0.19199999999999992	1.14	1.07	0.554	1.11	1.58	1.71	0.4050000000000001	2.29	2.33	2.01	2.15	1.71	1.65	2.19	2.16	2.35	3.24	1.52	1.43	2.32	1.54	1.61	-0.10700000000000004	0.913	1.28	0.8070000000000002	1.22	0.785	1.9	1.67
APOA2	-2.0	-0.768	-0.974	-1.75	-0.508	-2.18	-0.946	-0.506	-1.35	-1.28	0.381	-0.451	-1.1	-2.92	-1.4	1.07	-0.25499999999999995	-0.27899999999999997	-1.02	-0.02560000000000002	-0.30900000000000005	-0.762	-0.6429999999999999	-0.591	0.46	0.0	0.08739999999999996	-0.4650000000000001	-1.2	-0.733	0.1620000000000001	0.272	-0.6809999999999999	-0.15200000000000005	-0.553	-0.5949999999999999	-0.792	-0.9889999999999999	-0.17599999999999993	-0.547	1.19	-0.741	-0.63	0.34600000000000003	-0.896	-1.47	-1.15	-0.312	-0.08330000000000003	-0.7590000000000001	0.39200000000000007	-0.533	0.19499999999999992	0.20500000000000002	-0.576	-2.12	-0.696	-0.5949999999999999	-0.8009999999999999	-0.011499999999999977	-0.4650000000000001	0.13500000000000006	-1.35	-0.804	-1.31	1.3	-0.021300000000000048	-0.714	-0.851	-0.05129999999999995	-1.14	0.23699999999999993	-0.157	-0.922	0.15400000000000008	-1.61	-0.056699999999999966	-1.57	-0.705	-1.92	-0.292	1.12	-0.621	-0.856	-1.62	-0.6570000000000001	-1.98	-0.962	0.625	0.40399999999999997	-1.51	-1.14	-0.865	0.42799999999999994	0.742	2.58	0.4759999999999999	1.77	0.4620000000000001	1.39	1.11	-0.27399999999999997	0.656	0.689	1.76	0.554	0.554	0.9300000000000002	0.9290000000000002	0.8430000000000001	2.17	1.42	0.49599999999999994	0.264	1.13	0.6630000000000001	0.791	1.39	1.41	1.67	0.32699999999999996	2.73	2.35	1.82	2.28	1.66	1.62	2.18	2.07	1.7	2.57	1.45	1.07	2.05	1.15	1.37	0.19499999999999992	0.689	1.06	0.656	1.07	0.867	1.66	1.71
APOA4	-0.961	-0.37699999999999995	-0.5339999999999999	-1.9	1.29	-1.1	-0.4139999999999999	-0.25499999999999995	-0.05729999999999998	-0.3439999999999999	0.677	-3.15	-0.37799999999999995	-1.53	-0.5120000000000001	0.641	0.17699999999999996	0.44199999999999995	-1.82	-0.47599999999999987	-0.545	-0.28800000000000003	0.48499999999999993	0.4139999999999999	1.81	-0.2899999999999999	-1.56	-0.748	-0.46399999999999997	-0.589	0.422	-0.20300000000000004	-0.39499999999999996	0.47500000000000003	0.07930000000000001	0.28800000000000003	0.29700000000000004	-0.5550000000000002	0.06649999999999993	-0.48399999999999993	1.67	0.09740000000000004	-0.494	0.7450000000000001	-0.514	-1.06	-0.5960000000000001	-0.11500000000000005	-0.442	-0.738	-0.12499999999999994	-1.35	-0.25900000000000006	-1.2	-0.29499999999999993	-1.1	-0.69	-0.8	-0.831	-0.6030000000000001	-0.8780000000000001	-0.12199999999999997	-0.607	-1.34	-1.79	0.113	-0.637	-0.3439999999999999	-0.823	-1.82	-0.788	-0.213	-0.753	-0.8	-1.12	-2.21	0.20399999999999993	-0.9690000000000001	-0.46900000000000003	-0.909	-1.61	0.8910000000000001	-1.39	-1.69	-0.822	-0.004819999999999999	-1.45	-1.2	1.13	0.45600000000000007	-2.2	-1.15	-1.53	-1.19	0.495	2.13	1.49	2.75	-0.35799999999999993	0.705	0.8119999999999999	1.15	2.22	2.14	2.06	0.763	1.35	1.53	0.61	1.57	1.25	1.45	0.30399999999999994	0.24600000000000008	0.19400000000000006	1.11	0.8680000000000001	1.61	1.45	1.07	0.35400000000000004	2.44	1.93	2.72	1.61	0.44199999999999995	0.57	0.9099999999999999	0.7790000000000001	0.547	1.2	-0.03329999999999999	0.26	0.604	0.258	0.015300000000000041	-1.02	1.42	0.8030000000000002	-0.10700000000000004	0.35400000000000004	0.23699999999999993	0.942	1.44
APOA5					-0.889				-1.61																																																				0.824					0.16500000000000004																							0.178	-0.6060000000000001		-0.629																																				0.133	-0.06389999999999996	0.125	-0.10600000000000002	0.03590000000000006	-0.0447	0.18900000000000006	0.258	-0.5320000000000001		-1.02	0.4769999999999999					
APOB	-1.3	-0.623	-0.809	-0.824	-0.08860000000000004	-0.9030000000000001	-0.04800000000000001	-0.45499999999999996	-0.832	-0.43099999999999994	0.928	0.27799999999999997	-0.786	-1.73	-1.08	0.8550000000000001	0.68	-0.09270000000000002	-0.36900000000000005	0.611	0.525	-0.893	-0.5290000000000001	-0.24600000000000002	0.681	0.06769999999999995	0.8440000000000001	-0.16799999999999998	-0.292	-0.405	0.045	-0.485	-0.39499999999999996	0.436	0.06700000000000005	-0.6349999999999999	-0.5729999999999998	0.1690000000000001	0.08890000000000002	-0.13900000000000007	1.52	-0.5259999999999999	-0.706	1.04	0.11	-0.856	0.1690000000000001	0.8790000000000001	-0.0005920000000000283	0.22500000000000006	-0.13200000000000006	0.04710000000000001	0.22099999999999995	-1.32	-1.61	-1.19	-1.1	-0.955	-0.701	-0.07920000000000006	-1.9	-1.31	0.11899999999999995	-0.6639999999999999	-0.855	1.96	-0.07429999999999998	-1.02	-0.685	-0.10399999999999994	-0.617	0.0961	-0.297	-0.966	0.703	-0.696	-0.575	-0.48000000000000004	0.0038900000000000132	-1.22	-0.175	1.33	-0.20300000000000004	-0.175	-0.9159999999999999	-0.03549999999999996	-0.999	-0.07280000000000006	0.495	1.3	0.019000000000000107	0.12400000000000005	-0.34299999999999997	0.743	1.06	0.319	-0.2929999999999999	0.19199999999999992	0.593	0.44900000000000007	1.25	-0.799	-0.13700000000000004	0.6369999999999999	1.38	0.19000000000000003	-0.6080000000000001	-0.09369999999999996	0.11699999999999997	0.20699999999999993	-0.03450000000000004	-0.30400000000000005	-0.768	0.36799999999999994	-0.291	-0.04300000000000004	1.08	0.926	-0.13999999999999996	1.43	-1.15	0.811	0.75	0.2790000000000001	1.7	1.11	1.58	0.942	1.86	1.44	2.7	0.547	0.772	1.86	1.16	1.08	1.26	-0.35600000000000004	1.05	0.8540000000000001	0.685	0.6990000000000001	1.26	-0.24400000000000005
APOBEC3A		-0.764		-0.0025099999999999693	2.47	0.378		0.009330000000000102	-1.2	0.606		-0.737				0.537		-0.983	-0.814	-0.12499999999999994	1.15	0.17200000000000007		-0.16	0.43999999999999995		0.7869999999999999				-1.05		2.05			-0.768	3.5							-0.2929999999999999	-0.08060000000000006	-0.941	0.009539999999999936					0.12799999999999997	-1.59		-1.12		0.942	-0.541	2.09		-0.20200000000000007	2.66	-0.924	0.16500000000000004		0.17100000000000004	-3.2100000000028055e-05		-0.49699999999999994	-0.788		-0.402		-0.0034499999999999444	1.14	-0.23100000000000007				-0.946	0.05529999999999997	-1.19		-0.13200000000000006		0.599		2.25	0.9290000000000002	-0.733	0.42500000000000004	0.604	0.451	0.9				0.051999999999999984	0.24999999999999992	0.632	-0.08389999999999995		-1.2	0.441		-0.725		-0.16399999999999998						0.03790000000000008	-0.932	-0.523			-1.26			0.505		-0.3360000000000001		1.26	-1.36										-0.21800000000000003	-0.522	-0.286				-0.912	-0.824
APOBEC3B	0.7109999999999999	0.821	-0.06109999999999997	0.7930000000000001	2.23	-1.23	1.39	0.573	-0.527	0.06240000000000006	0.764	0.658	0.5649999999999998	0.295	0.36799999999999994	-0.808	-0.39000000000000007	0.44599999999999995	0.11099999999999995	0.902	1.07	-0.001810000000000017	0.30399999999999994	0.8270000000000001	-0.67	-0.243	-0.5439999999999999	0.06950000000000005	-0.08690000000000003	-0.2899999999999999	-0.13600000000000004	-0.08109999999999998	0.535	0.1620000000000001	0.1529999999999999	0.13500000000000006	0.26999999999999996	0.38200000000000006	-0.13900000000000007	-0.20799999999999993	-0.42900000000000005	0.28800000000000003	0.03369999999999992	0.03989999999999993	0.016800000000000086	-0.575	0.0	0.10399999999999993	-0.26599999999999996	0.901	1.26	-0.45499999999999996	-0.748	0.782	-0.06150000000000004	0.9479999999999998	0.008780000000000052	-0.45899999999999996	0.732	0.245	0.831	0.29400000000000004	0.23099999999999998	-0.6110000000000001	0.319	0.39299999999999996	0.312	-0.39100000000000007	-0.768	0.2	0.17299999999999993	0.005479999999999995	-0.12900000000000003	-0.37799999999999995	0.421	1.9	0.673	0.12699999999999997	-0.845	0.35500000000000004	0.1439999999999999	-0.48100000000000004	1.07	-0.44099999999999995	-0.12499999999999994	1.19	-0.6600000000000001	-1.01	0.506	0.801	0.26	0.968	0.567	-1.1	-0.5509999999999999	-0.22400000000000006	-0.548	0.009790000000000047	-0.06439999999999997	-0.04370000000000001	-0.834	-0.13700000000000004	-0.172	-0.486	-0.49800000000000005	-0.253	-0.22100000000000003	-0.27299999999999996	-0.4650000000000001	0.18399999999999994	-0.14700000000000002	-0.34299999999999997	-0.296	0.02809999999999999	0.14099999999999993	0.20999999999999994	-0.792	-0.13900000000000007	-0.629	-0.009969999999999996	-0.26400000000000007	0.04830000000000005	-0.13600000000000004	-0.2829999999999999	-0.715	-0.685	0.31399999999999995	-0.12800000000000003	-0.12399999999999999	0.502	1.63	-0.719	1.0	-0.08069999999999995	-0.515	0.852	-0.8009999999999999	-0.4139999999999999	-0.332	-0.5880000000000001	-0.23600000000000004	-0.586	0.27399999999999997	-1.6
APOBEC3C	-0.43899999999999995	-1.28	-1.03	-0.6889999999999998	0.1310000000000001	-0.157	-0.938	-0.49800000000000005	0.0611999999999999	0.3410000000000001	-0.182	-0.258	-0.5790000000000001	-1.93	0.24000000000000002	-0.83	-0.20399999999999996	-0.6779999999999999	-0.835	-1.08	0.113	-0.722	0.37999999999999995	-1.2	-0.08579999999999995	0.16100000000000003	-0.193	-0.0025900000000000345	-0.22200000000000003	-0.732	0.07900000000000008	-0.41500000000000004	-0.684	0.593	0.07240000000000008	0.06460000000000009	-0.025000000000000053	-0.09780000000000004	0.18799999999999994	-1.31	0.32200000000000006	-0.10200000000000005	-0.219	-0.22799999999999995	-0.32899999999999996	-0.591	-0.5019999999999999	0.14999999999999994	-0.13900000000000007	-0.943	-1.4	-0.652	-0.026100000000000026	0.012000000000000052	-1.01	0.09259999999999995	-0.24500000000000002	-0.42000000000000004	0.733	-0.07020000000000005	-0.816	0.07159999999999996	-1.24	-0.772	-0.05879999999999998	-1.05	0.388	-0.46399999999999997	0.762	-0.79	-0.113	-0.25499999999999995	-0.649	-0.453	0.622	0.32899999999999996	-0.803	-0.30600000000000005	-0.578	-0.698	-0.5810000000000001	0.678	-0.6039999999999999	-0.716	-0.002660000000000053	0.06130000000000008	-0.37699999999999995	-0.48399999999999993	-0.9969999999999999	-0.913	-0.446	-0.211	0.376	-0.10700000000000004	0.20599999999999996	0.348	0.524	0.14000000000000007	0.3529999999999999	0.156	0.23199999999999993	0.557	0.675	-0.10700000000000004	0.348	0.37000000000000005	0.21899999999999994	0.469	0.38200000000000006	0.55	0.022299999999999917	0.27099999999999996	0.342	-0.023099999999999964	0.1340000000000001	-0.022099999999999995	0.32000000000000006	0.2819999999999999	0.4789999999999999	0.26200000000000007	-0.26800000000000007	0.37399999999999994	0.15400000000000008	0.39200000000000007	0.651	0.054099999999999926	0.326	0.345	0.30099999999999993	0.38899999999999996	0.39299999999999996	0.0703000000000001	0.37899999999999995	0.729	0.4620000000000001	0.239	0.23199999999999993	0.7920000000000001	0.39000000000000007	0.035399999999999966	0.662	0.29	0.349	0.598
